trip_id,stop_id
11157,1515
11157,1958
11157,1964
11157,1343
11157,1345
11157,1351
11157,1349
11157,2149
11157,2105
11157,1561
11157,1978
6641,2155
6641,4
6641,2220
6641,2278
6641,1591
6641,1589
6641,553
6641,1625
6641,1651
6641,1653
6641,1285
6641,1608
6641,1605
6641,555
6641,1576
6641,554
6641,1575
6641,1839
6641,1838
6641,1843
6641,1842
6641,1596
6641,1590
6641,1270
6641,1593
6641,1521
6641,1522
6641,1970
5114,2155
5114,4
5114,2220
5114,2278
5114,1591
5114,1589
5114,553
5114,1625
5114,1651
5114,1653
5114,1285
5114,1608
5114,1605
5114,555
5114,1576
5114,554
5114,1575
5114,1839
5114,1838
5114,1843
5114,1842
5114,1596
5114,1590
5114,1270
5114,1593
5114,1521
5114,1522
5114,1970
8611,2155
8611,4
8611,2220
8611,2278
8611,1591
8611,1589
8611,553
8611,1625
8611,1651
8611,1653
8611,1285
8611,1608
8611,1605
8611,555
8611,1576
8611,554
8611,1575
8611,1839
8611,1838
8611,1843
8611,1842
8611,1596
8611,1590
8611,1270
8611,1593
8611,1521
8611,1522
8611,1970
6603,1214
6603,466
6603,709
6603,476
6603,479
6603,481
6603,473
6603,472
6603,512
6603,290
6603,273
6603,276
6603,278
6603,271
6603,367
6603,343
6603,341
6603,339
6603,345
6603,623
6603,478
6603,581
6603,1212
6603,1210
6603,1209
6603,269
6603,265
6603,267
6603,280
6603,282
6603,595
6603,575
6603,1272
6603,569
6603,572
6603,166
6603,164
6603,159
6603,634
6603,662
6603,570
6603,1133
6603,1135
6603,1973
6603,2040
6603,2063
6603,2060
6603,1992
6603,1576
6603,554
6603,1575
6603,1839
6603,1838
6603,1843
6603,1842
6603,1596
6603,1590
6603,1270
6603,1593
6603,1521
6603,1522
6603,1947
6581,1214
6581,466
6581,709
6581,476
6581,479
6581,481
6581,473
6581,472
6581,512
6581,290
6581,273
6581,276
6581,278
6581,271
6581,367
6581,343
6581,341
6581,339
6581,345
6581,623
6581,478
6581,581
6581,1212
6581,1210
6581,1209
6581,269
6581,265
6581,267
6581,280
6581,282
6581,595
6581,575
6581,1272
6581,569
6581,572
6581,166
6581,164
6581,159
6581,634
6581,662
6581,570
6581,1133
6581,1135
6581,1973
6581,2040
6581,2063
6581,2060
6581,1992
6581,1576
6581,554
6581,1575
6581,1839
6581,1838
6581,1843
6581,1842
6581,1596
6581,1590
6581,1270
6581,1593
6581,1521
6581,1522
6581,1947
4259,1214
4259,466
4259,709
4259,476
4259,479
4259,481
4259,473
4259,472
4259,512
4259,290
4259,273
4259,276
4259,278
4259,271
4259,367
4259,343
4259,341
4259,339
4259,345
4259,623
4259,478
4259,581
4259,1212
4259,1210
4259,1209
4259,269
4259,265
4259,267
4259,280
4259,282
4259,595
4259,575
4259,1272
4259,569
4259,572
4259,166
4259,164
4259,159
4259,634
4259,662
4259,570
4259,1133
4259,1135
4259,1973
4259,2040
4259,2063
4259,2060
4259,1992
4259,1576
4259,554
4259,1575
4259,1839
4259,1838
4259,1843
4259,1842
4259,1596
4259,1590
4259,1270
4259,1593
4259,1521
4259,1522
4259,1947
3617,1947
3617,1472
3617,1460
3617,1458
3617,1463
3617,1013
3617,1016
3617,1018
3617,1025
3617,1026
3617,1023
3617,1020
3617,433
3617,439
3617,443
3617,440
3617,1582
3617,1583
3617,1584
3617,2419
3617,248
3617,1134
3617,6
3617,1201
3617,365
3617,574
3617,568
3617,594
3617,293
3617,1195
3617,281
3617,275
3617,266
3617,264
3617,270
3617,272
3617,277
3617,274
3617,523
3617,522
3617,471
3617,470
3617,469
3617,468
3617,580
3617,467
3617,482
3673,1947
3673,1472
3673,1460
3673,1458
3673,1463
3673,1013
3673,1016
3673,1018
3673,1025
3673,1026
3673,1023
3673,1020
3673,433
3673,439
3673,443
3673,444
3673,441
3673,430
3673,2445
3673,2446
3673,2451
3673,2450
3673,2448
3673,236
3673,1404
3673,1403
3673,1410
3673,1488
3673,2112
3673,2125
3673,2119
3673,1470
3673,1237
3673,656
3673,548
3673,779
3673,738
3673,161
3673,268
3673,475
3673,1203
3673,1243
3673,532
3673,291
3673,362
3673,347
3673,761
3673,668
3673,655
3673,354
3673,311
3673,2190
5661,351
5661,763
5661,764
5661,758
5661,710
5661,672
5661,659
5661,657
5661,637
5661,640
5661,648
5661,667
5661,668
5661,655
5661,354
5661,311
5661,532
5661,291
5661,362
5661,347
5661,761
5661,668
5661,655
5661,354
5661,311
5661,539
5661,1247
5661,1193
5661,462
5661,279
5661,571
5661,1188
5661,1186
5661,256
5661,445
5661,447
5661,1011
5661,1015
5661,1014
5661,1457
5661,1459
5661,1473
5661,1744
5661,2280
5661,2274
5661,2277
5661,2278
5661,2269
5661,555
5661,1576
5661,554
5661,1575
5661,1839
5661,1838
5661,1843
5661,1842
5661,1596
5661,1590
5661,1270
5661,1593
5661,1521
5661,1522
5661,1947
6056,1144
6056,1107
6056,1138
6056,1140
6056,1145
6056,770
6056,89
6056,1142
6056,1119
6056,713
6056,717
6056,2487
6056,719
6056,2488
6056,726
6056,727
6056,237
6056,780
6056,783
6056,784
6056,234
6056,765
6056,2489
6056,87
6056,85
6056,97
6056,96
6056,93
6056,1681
6056,1694
6056,1682
6056,1053
6056,592
6056,593
6056,983
6056,1447
6056,1449
6056,1424
6056,1422
6056,1426
6056,1428
6056,566
6056,1434
6056,1433
6056,1453
6056,965
6056,956
6056,955
6056,941
6056,994
6056,943
6056,952
6056,993
6056,950
6056,1646
6056,2306
6056,2301
6056,2307
6056,1441
6056,1446
6056,2348
6056,2059
6056,1947
6026,1144
6026,1107
6026,1138
6026,1140
6026,1145
6026,770
6026,89
6026,1142
6026,1119
6026,713
6026,717
6026,2487
6026,719
6026,2488
6026,726
6026,727
6026,237
6026,780
6026,783
6026,784
6026,234
6026,765
6026,2489
6026,720
6026,725
6026,724
6026,722
6026,721
6026,728
6026,773
6026,772
6026,774
6026,771
6026,769
6026,1141
6026,1131
6026,1143
6026,1130
6026,1124
6026,1118
6026,1117
6026,768
6026,746
6026,747
6026,748
6026,753
6026,1167
6026,87
6026,85
6026,97
6026,96
6026,93
6026,1681
6026,1694
6026,1682
6026,1053
6026,592
6026,593
6026,983
6026,1447
6026,1449
6026,1424
6026,1422
6026,1426
6026,1428
6026,566
6026,1434
6026,1433
6026,1453
6026,965
6026,956
6026,955
6026,941
6026,994
6026,943
6026,952
6026,993
6026,950
6026,1646
6026,2306
6026,2301
6026,2307
6026,1441
6026,1446
6026,2348
6026,2059
6026,1947
6032,1947
6032,767
6032,1393
6032,1581
6032,1408
6032,990
6032,2313
6032,176
6032,1645
6032,406
6032,953
6032,948
6032,1560
6032,2305
6032,1869
6032,2303
6032,2300
6032,2325
6032,2343
6032,2326
6032,2350
6032,2347
6032,2352
6032,2360
6032,2359
6032,2358
6032,2355
6032,2342
6032,2339
6032,2337
6032,1883
6032,304
6032,308
6032,316
6032,1045
6032,1040
6032,1029
6032,1028
6032,1022
6032,997
6032,714
6032,766
6032,119
6032,1114
6032,1120
6032,777
6032,90
6032,92
6032,712
6032,718
6032,720
6032,725
6032,724
6032,722
6032,721
6032,728
6032,1141
6032,1131
6032,1143
6032,1130
6032,1124
6032,1118
6032,1117
6032,768
6032,746
6032,747
6032,748
6032,776
6032,782
6032,235
6032,778
6032,760
6032,752
6032,1166
6032,2485
6032,86
6032,2486
6032,84
6032,91
6032,98
6032,99
6032,94
6032,100
6032,1137
6032,1139
6032,1220
6032,1146
6032,1144
6046,1144
6046,1107
6046,1138
6046,1140
6046,1145
6046,770
6046,89
6046,1142
6046,1119
6046,713
6046,717
6046,2487
6046,719
6046,2488
6046,726
6046,727
6046,237
6046,780
6046,783
6046,784
6046,234
6046,765
6046,2489
6046,720
6046,725
6046,724
6046,722
6046,721
6046,728
6046,1141
6046,1131
6046,1143
6046,1130
6046,1124
6046,1118
6046,1117
6046,768
6046,746
6046,747
6046,748
6046,753
6046,1167
6046,87
6046,85
6046,97
6046,96
6046,93
6046,1681
6046,1694
6046,1682
6046,1053
6046,592
6046,593
6046,983
6046,1447
6046,1449
6046,1424
6046,1422
6046,1426
6046,1428
6046,566
6046,1434
6046,1433
6046,1453
6046,965
6046,956
6046,955
6046,941
6046,994
6046,943
6046,952
6046,993
6046,950
6046,1646
6046,2306
6046,2301
6046,2307
6046,1441
6046,1446
6046,2348
6046,2059
6046,1947
3625,1144
3625,1107
3625,1138
3625,1140
3625,1145
3625,770
3625,89
3625,1142
3625,1119
3625,713
3625,717
3625,2487
3625,719
3625,2488
3625,726
3625,727
3625,237
3625,780
3625,783
3625,784
